Date,Type,Category,Amount
"2020-06-14 00:00:00",Expense,Transport,84
"2020-02-25 00:00:00",Expense,Transport,26
"2019-11-03 00:00:00",Expense,Transport,49
"2020-05-05 00:00:00",Expense,Transport,25
"2019-01-06 00:00:00",Expense,Transport,33
"2020-01-05 00:00:00",Expense,Transport,54
"2019-08-22 00:00:00",Expense,Transport,95
"2019-11-26 00:00:00",Expense,Transport,24
"2020-08-27 00:00:00",Expense,Transport,61
"2020-07-18 00:00:00",Expense,Transport,100
"2019-03-01 00:00:00",Expense,Transport,82
"2020-04-22 00:00:00",Expense,Transport,76
"2019-03-27 00:00:00",Expense,Transport,59
"2019-11-30 00:00:00",Expense,Transport,46
"2020-03-04 00:00:00",Expense,Transport,53
"2020-07-25 00:00:00",Expense,Transport,99
"2020-08-01 00:00:00",Expense,Transport,39
"2020-03-28 00:00:00",Expense,Transport,70
"2019-04-29 00:00:00",Expense,Transport,64
"2019-09-22 00:00:00",Expense,Transport,99
"2019-09-05 00:00:00",Expense,Transport,73
"2019-05-14 00:00:00",Expense,Transport,24
"2020-09-16 00:00:00",Expense,Transport,71
"2019-01-10 00:00:00",Expense,Transport,75
"2019-02-03 00:00:00",Expense,Transport,60
"2020-01-05 00:00:00",Expense,Transport,36
"2020-10-01 00:00:00",Expense,Transport,20
"2020-02-23 00:00:00",Expense,Transport,92
"2020-06-05 00:00:00",Expense,Transport,79
"2020-08-18 00:00:00",Expense,Transport,33
"2020-05-28 00:00:00",Expense,Transport,62
"2019-05-13 00:00:00",Expense,Transport,24
"2020-07-11 00:00:00",Expense,Transport,54
"2019-08-18 00:00:00",Expense,Transport,62
"2019-11-16 00:00:00",Expense,Transport,95
"2019-07-10 00:00:00",Expense,Transport,22
"2020-04-16 00:00:00",Expense,Transport,35
"2020-01-14 00:00:00",Expense,Transport,63
"2020-07-03 00:00:00",Expense,Transport,41
"2020-02-18 00:00:00",Expense,Transport,89
"2020-01-14 00:00:00",Expense,Transport,67
"2019-06-20 00:00:00",Expense,Transport,71
"2020-03-21 00:00:00",Expense,Transport,39
"2019-11-25 00:00:00",Expense,Transport,82
"2019-10-14 00:00:00",Expense,Transport,20
"2019-05-23 00:00:00",Expense,Transport,55
"2019-04-14 00:00:00",Expense,Transport,45
"2020-06-05 00:00:00",Expense,Transport,79
"2019-07-17 00:00:00",Expense,Transport,71
"2020-01-07 00:00:00",Expense,Transport,97
"2019-08-22 00:00:00",Expense,Transport,26
"2020-08-04 00:00:00",Expense,Transport,76
"2020-09-03 00:00:00",Expense,Transport,31
"2019-03-02 00:00:00",Expense,Transport,65
"2019-07-11 00:00:00",Expense,Transport,32
"2020-02-22 00:00:00",Expense,Transport,66
"2019-01-24 00:00:00",Expense,Transport,55
"2019-08-15 00:00:00",Expense,Transport,83
"2019-09-15 00:00:00",Expense,Transport,34
"2019-11-15 00:00:00",Expense,Transport,21
"2019-12-06 00:00:00",Expense,Transport,68
"2019-03-26 00:00:00",Expense,Transport,70
"2020-05-03 00:00:00",Expense,Transport,81
"2020-02-14 00:00:00",Expense,Transport,21
"2019-08-25 00:00:00",Expense,Transport,64
